speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-012-S-00374,2020-08-24-T-012,374,Gan Kim Yong,"We also remain committed to enhancing healthcare accessibility and providing better care. While COVID-19 has pushed back the completion timelines for some of the upcoming new facilities, we will continue to expand our healthcare capacity, such as by building a new hospital in the east and new polyclinics across Singapore by 2030. We will enhance our community-based services, by progressively expanding the service scope of eldercare centres to include active ageing programmes for well, befriending services for the lonely, and information and referral for care services for frail seniors. We will also evolve regulation of the healthcare sector through the implementation of the Healthcare Services Act (HCSA) and work with industry on the safe introduction of new care delivery models."
2020-08-24-T-012-S-00375,2020-08-24-T-012,375,Gan Kim Yong,"To provide better value, we will continue to keep healthcare affordable and sustainable for Singaporeans as our population ages, partnering with Singaporeans to prepare for their long-term care needs. These include three new initiatives from 2020  ElderFund, launched in January 2020, as well as CareShield Life and MediSave Care, to be launched by the end of this year. In addition, we are working with the MediShield Life Council to review MediShield Life benefits and premiums to ensure that the scheme continues to provide adequate protection against large medical bills and remains sustainable. Our subsidy frameworks will also be reviewed to ensure that they remain adequate and directed at those who need it most."
2020-08-24-T-012-S-00376,2020-08-24-T-012,376,Gan Kim Yong,"Although it has presented us with many challenges, COVID-19 has also strengthened our resolve to transform healthcare. We will push forward with digital transformation and research efforts which will support better and more integrated care across providers, facilitate better patient experience, and improve operating efficiency within our healthcare sector in all environments. We are accelerating several digitalisation projects to support telehealth initiatives, help our healthcare workforce work remotely, and improve pandemic preparedness. In research, we will build and support a greater pool of talent, improve data infrastructure, and strengthen research and development (R&D) in a wide range of translatable areas. We will manage the rollout of these initiatives expeditiously and securely, whilst strengthening cybersecurity across MOH, its statutory boards, and the healthcare sector."
2020-08-24-T-012-S-00377,2020-08-24-T-012,377,Gan Kim Yong,"Our healthcare workers are integral to our transformation efforts. For our existing healthcare workers, who have played a crucial role in keeping Singapore safe during COVID-19, we will continue to explore how we can improve their career development and welfare. At the same time, MOH will create and facilitate new job opportunities and traineeship positions for Singaporeans over the next few years, in both the public healthcare sector and community care sector. To attract more to the community care sector, we will introduce leadership development and scholarship programmes, and review salaries for competitiveness as well as in recognition of the sacrifices made by our healthcare workers."
2020-08-24-T-012-S-00378,2020-08-24-T-012,378,Gan Kim Yong,"Our healthcare transformation journey is a multi-year endeavour. We must keep innovating and improving to make Singaporeans healthier and our healthcare system better for all, in partnership with public, community-based, and private healthcare providers. We will continue to reach out to all Singaporeans, to help us continue our journey to build a strong and sustainable health system for the future together, so that all Singaporeans can live well, longer, and with peace of mind."
2020-08-24-T-013-S-00379,2020-08-24-T-013,379,K Shanmugam,"The Ministry of Home Affairs (MHA) safeguards Singapore's safety and security by maintaining a high level of operational excellence and readiness, building new capabilities to meet emerging and evolving threats, and leveraging both community and international partnerships."
2020-08-24-T-013-S-00380,2020-08-24-T-013,380,K Shanmugam,"There remain significant threats to our safety and security. Externally, the terrorism threat remains high. We continue to be at risk of foreign parties interfering in our domestic politics, as many countries have experienced in recent years. Technological advancements have also made it easier for criminals to operate across national boundaries, and are driving an increase in crimes such as online scams and unlicensed moneylending. The international drug situation continues to be of concern, with the emergence of new psychoactive substances, and more countries adopting a liberal stance towards drug use. Domestically, it remains imperative to ensure racial and religious harmony for the sake of our country’s peace and prosperity, given the make-up of our society."
2020-08-24-T-013-S-00381,2020-08-24-T-013,381,K Shanmugam,"Since the onset of the COVID-19 pandemic, MHA has been actively involved in the Whole-of-Government effort to contain the virus, deploying our officers and resources at the frontline, including at the borders and quarantine facilities. MHA will also continue to help coordinate the Government's response to the pandemic through its chairmanship of the Homefront Crisis Executive Group (HCEG). The HCEG supports the Multi-Ministry Taskforce in planning and executing national policies and responses for COVID-19."
2020-08-24-T-013-S-00382,2020-08-24-T-013,382,K Shanmugam,"With the local community transmission situation stabilising, the Government is taking steps to gradually re-open our borders through various travel schemes with other countries. To support this, MHA has set up a Safe Travel Office (STO) under the Immigration and Checkpoints Authority (ICA), to provide a single touch-point for all travellers, and also provide coordination across the many agencies involved in the various travel schemes. The STO will make for an easier and smoother traveller experience."
2020-08-24-T-013-S-00383,2020-08-24-T-013,383,K Shanmugam,"The Home Team Science & Technology Agency (HTX) will put its technological capabilities and scientific expertise to use in the fight against the virus. Currently, travellers at our land, air, and sea borders are screened using HTX's in-house designed test kit, with swab samples analysed at HTX's laboratory. Travellers are able to obtain their results by the next day. In addition, technology such as unmanned aerial vehicles, patrol robots, and remote sensors are being deployed for monitoring of key facilities to better detect crowding and ensure safe distancing."
2020-08-24-T-013-S-00384,2020-08-24-T-013,384,K Shanmugam,"As we gradually resume more activities, our police officers will continue to assist safe distancing ambassadors to ensure compliance with safe distancing measures and requirements, as well as to support the Ministry of Health in contact tracing."
2020-08-24-T-013-S-00385,2020-08-24-T-013,385,K Shanmugam,MHA will continue to enhance our capabilities to deal with emerging and evolving threats.
2020-08-24-T-013-S-00386,2020-08-24-T-013,386,K Shanmugam,"We will strengthen our legislation and regulatory regimes. MHA will amend gambling-related legislations, and reconstitute the Casino Regulatory Authority to form the new Gambling Regulatory Authority, which will have an expanded mandate to regulate the entire gambling landscape in Singapore. We will review our drug laws to enhance deterrence and strengthen enforcement, including to deal with the rising threat of new psychoactive substances. We will enhance the fire safety regulatory regime and strengthen the Singapore Civil Defence Force’s (SCDF) investigative and enforcement powers against fire safety violations. We will consider the need for new legislation to better guard against foreign interference in our domestic politics, and counter hostile information campaigns mounted by foreign actors."
2020-08-24-T-013-S-00387,2020-08-24-T-013,387,K Shanmugam,"We will leverage technology to build a stronger Home Team so that we can better protect Singaporeans. We will develop more digital forensics capabilities to tackle technology crimes. We will continue to build up our network of sensors, and use analytics to detect, deter, and solve crimes faster and more effectively. Robots and Unmanned Autonomous Vehicles (UAVs) will play a greater role in search-and-rescue, fire-fighting, and hazardous materials operations. We will make greater use of automation and video analytics to enhance safety and security in the prisons."
2020-08-24-T-013-S-00388,2020-08-24-T-013,388,K Shanmugam,"We continue to strengthen our collaboration and operational effectiveness as one Home Team. We will develop more joint operations plans and conduct more joint exercises. We will build more joint capabilities, including in the areas of command, control and communications, and logistics and other support functions. We will strengthen collaboration and deepen expertise across all parts of our Home Team. We are building a Home Team Operations Centre, which will be an integrated 24/7 coordination hub to manage and monitor Home Team operations more effectively."
2020-08-24-T-013-S-00389,2020-08-24-T-013,389,K Shanmugam,"We will enhance service delivery to the public with more convenient service touchpoints and platforms. For example, ICA will set up an Integrated Services Centre to offer one-stop services to the public, to achieve our ""3N"" vision of ""No Fuss, No Visit, and No Waiting"". Customers can expect efficient and fuss-free services, without having to make a trip to ICA for most transactions. We will also build up the capacity of SCDF's Emergency Medical Services to deliver better emergency response outcomes while meeting growing demand."
2020-08-24-T-013-S-00390,2020-08-24-T-013,390,K Shanmugam,We will continue to invest in our people. We will equip Home Team officers with skills and knowledge to meet future challenges. We are leveraging simulation training with realistic scenarios for officers to develop competencies in a safe environment. The Ops-Tech career track will allow us to nurture uniformed officers grounded in operations and proficient in technology.
2020-08-24-T-013-S-00391,2020-08-24-T-013,391,K Shanmugam,"Terrorist and militant groups continue to be active, and ISIS' propaganda remain widely available online and continue to have a radicalising influence. It is thus important that we build up our people's resilience against the threat of terrorism. In this regard, we will deepen the community's participation in our safety and security efforts through the SGSecure movement."
2020-08-24-T-013-S-00392,2020-08-24-T-013,392,K Shanmugam,"To better deal with the threat of scams, we recently set up the Inter-Ministry Committee on Scams, which will coordinate efforts across the Government to innovate and implement cross-cutting solutions. We will also partner the community, including stakeholders such as financial institutions, telecommunications companies, and Internet platforms, to combat this growing problem."
2020-08-24-T-013-S-00393,2020-08-24-T-013,393,K Shanmugam,"The Central Narcotics Bureau will work with the community to sharpen preventive drug education efforts. The Singapore Prison Service and Yellow Ribbon Singapore (YRSG) will expand community correction efforts to better support the rehabilitation and reintegration of ex-offenders. They will also step up collaboration with community partners to help ex-offenders through training and employment assistance. As part of YRSG's recent rebranding, YRSG will be enhancing the career prospects of ex-offenders, by shifting from a training and job placement model to one that emphasises skills for long-term career development."
2020-08-24-T-013-S-00394,2020-08-24-T-013,394,K Shanmugam,"Given the rising volume and complexity of transnational crime, it is important that the international community work more closely together. We will deepen our cooperation and partnerships with organisations such as INTERPOL, ASEAN and the United Nations (UN), as well as bilaterally with partner countries."
2020-08-24-T-013-S-00395,2020-08-24-T-013,395,K Shanmugam,"Together with Singaporeans, the Home Team will continue to ensure that Singapore remains a safe and secure home for all of us."
2020-08-24-T-014-S-00396,2020-08-24-T-014,396,K Shanmugam,"The Ministry of Law (MinLaw) will work with stakeholders, partners, and the public to advance access to justice, develop our legal services to support our economy and society, and strengthen the Rule of Law in Singapore, to realise our vision of ""A Trusted Legal System; A Trusted Singapore""."
2020-08-24-T-014-S-00397,2020-08-24-T-014,397,K Shanmugam,"The COVID-19 pandemic has affected many businesses and individuals. To mitigate the impact of the pandemic, Parliament passed the COVID-19 (Temporary Measures) Bill in April 2020 under a certificate of urgency. This provided companies temporary relief from their contractual obligations. The Act also increased the monetary thresholds and time limits for bankruptcy and insolvency to help individuals and companies respectively. The Act was further amended in June 2020, to further enhance support for Small and Medium Enterprises (SMEs) and eligible non-profit organisations, through the provision of fair handling of rental obligations."
2020-08-24-T-014-S-00398,2020-08-24-T-014,398,K Shanmugam,"In the coming months, some companies will face a real risk of insolvency and financial constraints may cause litigants to forgo pursuing their legal rights. We will put in place measures to assist micro and small companies who need to restructure or wind down their businesses through simpler, faster, and lower cost proceedings."
2020-08-24-T-014-S-00399,2020-08-24-T-014,399,K Shanmugam,"We will continue to strengthen and enhance access to justice for all Singaporeans. We reviewed the civil legal aid means test in 2019, which simplified the application process and introduced a new Means Test Panel that can waive the means criteria for deserving applicants with extenuating circumstances. We will continue to work closely with the legal fraternity to provide civil and criminal legal aid to Singaporeans with limited means."
2020-08-24-T-014-S-00400,2020-08-24-T-014,400,K Shanmugam,"COVID-19 has brought on new challenges to our society and may have exacerbated the legal problems which vulnerable groups face. To better support them, we will expand our partnerships with Social Service Agencies (SSAs) and Family Service Centres (FSCs). We will help people address not only their legal problems but also their underlying social needs. As we accelerate the digital transformation of our legal aid services, we will work with our partners to ensure that access to legal aid and advice will not be hampered by the lack of access to technology."
2020-08-24-T-014-S-00401,2020-08-24-T-014,401,K Shanmugam,"To ensure that all segments of our society have access to justice in a post-COVID-19 world, we are reviewing and streamlining common legal processes, such as conveyancing, making a will, and applying for probate. We will accelerate the use of technology in these processes, so that they are more accessible and user-friendly, whilst still protecting the interests of all parties. We will also review the Community Dispute Management Framework to strengthen the management of disputes between neighbours."
2020-08-24-T-014-S-00402,2020-08-24-T-014,402,K Shanmugam,"Looking beyond the immediate challenges, we are planning ahead and will boldly seize new opportunities to transform our legal services, intellectual property (IP), and geospatial sectors."
2020-08-24-T-014-S-00403,2020-08-24-T-014,403,K Shanmugam,"Singapore is already a leading international dispute resolution hub. This was further bolstered by the adoption of the Singapore Convention on Mediation, the first UN Convention named after Singapore, in 2019. The Convention will come into force on 12 September 2020."
2020-08-24-T-014-S-00404,2020-08-24-T-014,404,K Shanmugam,"We will build on our strong foundation and work closely with law associations, law practices, lawyers, and law schools to strengthen and deepen our capabilities in key and emerging high-growth practice areas. We will support law practices in expanding their international reach, for example by equipping lawyers with an understanding of key markets, and developing joint programmes with other professional services such as the ""Lawyers and Accountants Go Global"" programme to capture new markets and foreign client bases. We will also build on the new omnibus Insolvency, Restructuring and Dissolution Act to strengthen Singapore as an international centre for debt restructuring. We will continue to implement reforms to provide companies and individuals with additional options for litigation funding, starting with certain categories of proceedings, to enable more litigants to pursue meritorious claims."
2020-08-24-T-014-S-00405,2020-08-24-T-014,405,K Shanmugam,"We will also build on the ""Tech-celerate for Law"" programme, and continue to work with law practices to accelerate the adoption of technology to improve productivity and enable the delivery of legal services in new and innovative ways."
2020-08-24-T-014-S-00406,2020-08-24-T-014,406,K Shanmugam,"To encourage and strengthen support for businesses to use their IP for growth, we launched the SG Patent Fast Track in April 2020 to enable innovative businesses to protect their inventions in all fields of technology, including COVID-19 solutions. We will expand the programme to include Trade Marks and Registered Designs. We will also continue to assist enterprises and communities to better manage and monetise their intellectual property, for example through the Growing with Resilience through InTangibles (GRIT) initiative."
2020-08-24-T-014-S-00407,2020-08-24-T-014,407,K Shanmugam,"We will work with the private sector to build up Singapore's geospatial capabilities with the launch of a 3D Singapore Sandbox. This Sandbox will enable the private sector to test out innovative solutions using 3D geospatial modelling, visualisation and analytics tools."
2020-08-24-T-014-S-00408,2020-08-24-T-014,408,K Shanmugam,"A strong rule of law is a cornerstone of a progressive country. We will continue to undertake legal reforms to maintain trust in our legal system. We will also continue to be a responsible member of the international community and fulfil our international obligations, such as our efforts in anti-money laundering/ countering the financing of terrorism."
2020-08-24-T-014-S-00409,2020-08-24-T-014,409,K Shanmugam,"To strengthen the criminal justice system, we amended the Penal Code to introduce enhanced penalties for offences against minors and vulnerable victims, and to create new offences for voyeurism, distributing intimate images, and sexually exploiting minors. We also amended the Protection from Harassment Act to strengthen protection for victims of harassment and online bullying, and to tackle offences such as doxxing. We will operationalise a new specialist Protection from Harassment Court to provide a one-stop solution for victims to receive holistic and effective relief with simplified procedures and expedited timelines."
2020-08-24-T-014-S-00410,2020-08-24-T-014,410,K Shanmugam,"We will progressively implement the recommendations of the Committee to review and enhance Reforms in the Family Justice System to promote the use of multi-disciplinary approaches and processes to resolve family disputes out of court. This will help minimise litigation and promote healing of relationships. We will also simplify and streamline court processes in the civil justice system while keeping costs affordable and enabling court proceedings to be conducted flexibly, for example by expanding the scope of remote and asynchronous hearings."
2020-08-24-T-014-S-00411,2020-08-24-T-014,411,K Shanmugam,"MinLaw has been working in close partnership with agencies and stakeholders to transform the legal industry to adopt innovation and technology, as well as strengthen Singapore's position as an international hub for dispute resolution. Through SG Together, we will further widen and deepen our engagement and collaboration efforts as we develop our plans to help us better realise our vision."
2020-08-24-T-015-S-00412,2020-08-24-T-015,412,Josephine Teo,"The COVID-19 pandemic has presented unprecedented challenges in our employment landscape. Jobs and livelihoods have been affected. We will help workers and companies tackle the immediate challenges to emerge stronger. Before COVID-19, we had been preparing workers and employers for the future of work. These efforts must now shift to even higher gear. We will deepen and expand efforts to ensure fairness at work, with a focus on giving every worker a chance to be meaningfully employed, and fostering an inclusive workforce and progressive workplaces."
2020-08-24-T-015-S-00413,2020-08-24-T-015,413,Josephine Teo,"The National Jobs Council will spearhead the Whole-of-Government effort to bring together 100,000 jobs and skills opportunities through the SGUnited Jobs and Skills Package. Our economic agencies will press on with industry transformation to keep as many Singaporeans as possible in jobs, and create new jobs to make up for job losses. Workforce Singapore and its partners will strive to open up pathways for every newly displaced worker to return to meaningful employment"
2020-08-24-T-015-S-00414,2020-08-24-T-015,414,Josephine Teo,"(a) We will work with employers to make jobs available to jobseekers willing to acquire new skills, through heavily subsidised training and the Jobs Growth Incentive. Where employers remain cautious about hiring, we will support them to host traineeships and attachments, by co-funding the training allowance with host organisation. This will allow jobseekers to gain industry-relevant skills and be better positioned for economic recovery. We will give stronger support to employers that favourably consider middle-aged and mature workers."
2020-08-24-T-015-S-00415,2020-08-24-T-015,415,Josephine Teo,(b) We will intensify efforts to help Singaporeans in their job search. We will expand our offerings and improve accessibility through
2020-08-24-T-015-S-00416,2020-08-24-T-015,416,Josephine Teo,(i) SGUnited Jobs & Skills Centres across all HDB towns;
2020-08-24-T-015-S-00417,2020-08-24-T-015,417,Josephine Teo,(ii) Enhanced Digital Career Matching Services;
2020-08-24-T-015-S-00418,2020-08-24-T-015,418,Josephine Teo,(iii) Private sector employment agencies serving as SGUnited Jobs & Skills Placement Partners.
2020-08-24-T-015-S-00419,2020-08-24-T-015,419,Josephine Teo,"Singaporeans, regardless of age, race, gender, must have a fair chance at job opportunities. While employment rates have risen for mature workers, women and ethnic minorities, we must remain vigilant and build on the gains."
2020-08-24-T-015-S-00420,2020-08-24-T-015,420,Josephine Teo,"Our foreign workforce policies have been designed to support economic growth, so as to create good jobs for Singaporeans. There is regular calibration, to enable firms to access the manpower they need while ensuring a strong Singaporean core. In the last decade, we have also made policy adjustments to spur businesses to upgrade productivity."
2020-08-24-T-015-S-00421,2020-08-24-T-015,421,Josephine Teo,"Through expanded opportunities, nearly six in 10 locals in the workforce today are employed in Professional, Managerial, Executive and Technician (PMET) jobs, among the highest in the world. For every Employment Pass (EP) holder, there are nearly seven locals employed in PMET roles. However, with COVID-19 and the economic disruption it has caused, there is now more slack in the labour market. We will therefore make further adjustments to our foreign workforce policies, including raising the salary criteria for EP and S Passes, to reflect the changed conditions."
2020-08-24-T-015-S-00422,2020-08-24-T-015,422,Josephine Teo,"Even as we stay open to the world to accelerate our recovery, the crisis makes it all the more important that employers give fair treatment to Singaporeans. They should also seek to achieve greater diversity within their EP and S Pass workforce where practical. We will ensure that employers uphold both the letter and spirit of the Fair Consideration Framework. We will closely examine retrenchment exercises to ensure they are carried out fairly."
2020-08-24-T-015-S-00423,2020-08-24-T-015,423,Josephine Teo,"Businesses that bring in skills in short supply or new networks of opportunity for Singapore will always remain welcome. At the same time, we will require businesses to invest more effort to develop and strengthen their Singaporean core."
2020-08-24-T-015-S-00424,2020-08-24-T-015,424,Josephine Teo,"COVID-19 has accentuated the fast-changing nature of employment, and the uncertainty for those who are self-employed to find consistent work. This affects their income stability and ability to save regularly for retirement and healthcare needs."
2020-08-24-T-015-S-00425,2020-08-24-T-015,425,Josephine Teo,"We will continue to implement the recommendations of the Tripartite Workgroup on Self-Employed Persons (SEPs). We have piloted the contribute-as-you-earn model earlier this year to help SEPs make small and regular Medisave contributions. We aim to reduce payment-related disputes, mitigate the loss of income due to prolonged illness or injury, and support SEPs in their skills needs. We will further review the responsibilities of service-buyers and intermediaries to bring about a fairer and more balanced relationship with their self-employed workers."
2020-08-24-T-015-S-00426,2020-08-24-T-015,426,Josephine Teo,"Uplifting wages at the lower end remains a key priority. In sectors like cleaning, security, and landscaping where the Progressive Wage Model (PWM) has been fully implemented, full-time workers have seen their gross monthly incomes increase by around 30% in the last five years, much higher than median wages. When enhancements to Workfare are included, the gains are even larger."
2020-08-24-T-015-S-00427,2020-08-24-T-015,427,Josephine Teo,"In the context of the current downturn and very uncertain outlook for the economy, our overriding objective is to ensure continued employment opportunities for these workers. Over time, we will expand the PWM to more sectors, in a manner that is practical and ensures we preserve low levels of local unemployment."
2020-08-24-T-015-S-00428,2020-08-24-T-015,428,Josephine Teo,"This effort to raise wages at the lower end will require long-term commitment and new mindsets among employers, service buyers, and society at large. We may have to pay slightly more for services, so that lower income workers are able to take on better jobs and earn higher wages. Together with the Government's support for lower income workers through Workfare and other schemes, it will help us mitigate inequalities and strengthen our social compact."
2020-08-24-T-015-S-00429,2020-08-24-T-015,429,Josephine Teo,"We will undertake regular reviews of Workfare and Silver Support. Workfare payouts were raised from January 2020 to uplift more workers. The enhanced Silver Support will provide higher payouts and help 100,000 more seniors with lesser means, covering up to one in three of our elderly."
2020-08-24-T-015-S-00430,2020-08-24-T-015,430,Josephine Teo,"To better support persons with disabilities (PwDs), we introduced the Enabling Employment Credit (EEC) which will cover about four in five of current PwD employees. There is also an additional wage offset when employers hire PwDs who have not been working for at least six months."
2020-08-24-T-015-S-00431,2020-08-24-T-015,431,Josephine Teo,"We will continue to look out for gaps in our social safety nets, and enhance support in sustainable ways, and ensure every Singaporean who makes the effort gets a fair chance to bounce back from employment setbacks."
2020-08-24-T-015-S-00432,2020-08-24-T-015,432,Josephine Teo,"COVID-19 has led to individuals facing considerable stress. We will need a renewed focus on the health and wellness of the entire workforce. We will forge partnerships with Trade Associations & Chambers, Non-Governmental Organisations and professional bodies, to broaden and strengthen the network of support for our workers."
2020-08-24-T-015-S-00433,2020-08-24-T-015,433,Josephine Teo,"We will also build on the experience of managing and safeguarding the wellbeing of migrant workers during the pandemic. We have set up a new operating unit – the Assurance, Care & Engagement (ACE) Group – to take over and continue the work of the Inter-Agency Task Force."
2020-08-24-T-015-S-00434,2020-08-24-T-015,434,Josephine Teo,"Over the last five months, the Task Force has provided assurance to migrant workers at the dormitories and cleared the dormitories of COVID-19 infection. The new ACE Group will ensure dormitories and other migrant worker housing are safe and resilient against public health threats, by building a stronger system of medical support for migrant workers. It will also partner with the community and migrant worker groups to meet the social needs of workers."
2020-08-24-T-015-S-00435,2020-08-24-T-015,435,Josephine Teo,"As important as it is to safeguard the health and wellness of our workers, we must also ensure the higher costs are sustainable. In particular, we will carefully consider the cost-sharing model for higher standards in migrant worker dormitories and develop an insurance programme to help employers manage unexpectedly large medical expenses of their migrant workers."
2020-08-24-T-015-S-00436,2020-08-24-T-015,436,Josephine Teo,"The ""new normal"" brought about by COVID-19 provides a great opportunity to review workplace practices and entrench more flexible work arrangements (FWAs). This will serve public health objectives, and improve business continuity and work-life harmony (WLH)."
2020-08-24-T-015-S-00437,2020-08-24-T-015,437,Josephine Teo,"We will implement the Citizens' Panel’s recommendations to support employers to offer FWAs and WLH initiatives and promote greater awareness through diagnostic tools, ambassadors, and recognising progressive employers."
2020-08-24-T-015-S-00438,2020-08-24-T-015,438,Josephine Teo,"Our tripartite partners are jointly committed to working closely with Singaporeans to overcome the economic and labour market challenges posed by the COVID-19 pandemic. To help our workers and business succeed, we will continue to uphold fair opportunities, fair hiring, fair competition, and fair support for everyone to progress at every stage of their working lives. In collaboration with the whole-of-society as part of the SG Together movement, we can and will emerge stronger from this crisis as a cohesive society."
2020-08-24-T-016-S-00439,2020-08-24-T-016,439,Desmond Lee,"In this term of Government, the Ministry of National Development (MND) will continue the work to make our city and our homes more green, liveable, and sustainable, in order to support the diverse aspirations of Singaporeans today and in the future. But we recognise that COVID-19 has significantly impacted our lives and our livelihoods as well as the way we live, work, and play. Some of these changes are short-term, while others may be permanent structural shifts. Most importantly, we seek to be responsive and agile in tackling these challenges together."
2020-08-24-T-016-S-00440,2020-08-24-T-016,440,Desmond Lee,"The construction sector has been hit hard by COVID-19. One of our immediate priorities is to help the sector restart work safely and smoothly, as quickly as possible. Government agencies have been working hard to help construction and renovation firms restart. We have also provided significant financial support to help our firms tide over this difficult period. This will help preserve industry capacity for us to continue building and improving Singapore."
2020-08-24-T-016-S-00441,2020-08-24-T-016,441,Desmond Lee,"To help the construction sector to get on a stronger footing post-COVID-19, we will step up the pace of industry transformation to improve productivity. This includes adopting advanced building technologies to allow for cleaner, higher quality, and less manpower-intensive construction. We will drive research, innovation, and digitalisation across the built environment value chain, from construction to property transactions services and facilities management. We will also enhance professionalism at all levels across the sector, to create new and better jobs for Singaporeans, guided by a comprehensive Skills Framework. We will grow local construction and consultancy firms to be industry leaders, which will not only serve Singapore's own needs, but also to seize opportunities overseas."
2020-08-24-T-016-S-00442,2020-08-24-T-016,442,Desmond Lee,"Amid the COVID-19 crisis, we will continue to take care of Singaporeans' housing needs. In the near term, we will seek to assist households who are facing difficulties, for example, by allowing more flexibility in mortgage repayments. We are also working hard to ensure that construction projects can resume smoothly, to minimise delays in the completion of our Build-To-Order (BTO) flats. These delays have impacted families who have been waiting for their new homes. We will also monitor the housing market closely and take measures where needed to keep it stable and sustainable."
2020-08-24-T-016-S-00443,2020-08-24-T-016,443,Desmond Lee,"We will ensure that public housing remains accessible and affordable, especially for young families seeking to own their first home. We will need to keep flats affordable as we inject more public housing in and around the city centre. This will ensure that our public housing estates remain inclusive and vibrant places where residents of different backgrounds can mix and interact."
2020-08-24-T-016-S-00444,2020-08-24-T-016,444,Desmond Lee,"In line with our efforts to keep public housing inclusive, we will continue to cater to the diverse housing needs of different Singaporeans. For our seniors, we have expanded and enhanced our schemes to help them tap on their flat's value to supplement their retirement adequacy. We will continue to review and improve these schemes. We will also launch new assisted living flats that will integrate affordable housing with care services, to support seniors with care needs. For lower income families, we will continue to support them to buy their own flats. For those who are unable to afford home ownership, we will continue to provide highly subsidised public rental housing that is well-integrated with home ownership flats in good living environments. We also regularly review our housing plans and policies to better support various groups of Singaporeans with their housing needs, including multigenerational families, singles, and single parents."
2020-08-24-T-016-S-00445,2020-08-24-T-016,445,Desmond Lee,"In addition, we will continue to rejuvenate our towns and keep public housing highly liveable, through various upgrading programmes. We will also continue developing our plans to progressively redevelop older HDB towns to keep them vibrant, through the Voluntary Early Redevelopment Scheme. This will be a major and complex undertaking."
2020-08-24-T-016-S-00446,2020-08-24-T-016,446,Desmond Lee,"We aim to develop ""Healthy Towns for all ages"", by planning and designing our HDB towns and estates to better support the physical, social and mental well-being of residents at different life stages. As part of the SG Together movement, we will also broaden and deepen community engagement, by involving residents to contribute ideas, as well as to jointly create plans to refresh and enliven community spaces. Through shared neighbourhoods, public spaces, and experiences, Singaporeans can build stronger bonds and a more united community. A City in Nature, a Greener Urban Environment"
2020-08-24-T-016-S-00447,2020-08-24-T-016,447,Desmond Lee,"We remain committed to our greening efforts island-wide, to transform Singapore into a City in Nature over the next decade. We will dedicate more nature parks for recreational activities, and protect our nature reserves from the impact of urbanisation. We will conserve more native flora and fauna, introduce more natural landscapes and waterbodies in our gardens and parks, and integrate nature into our urban areas and pathways. By extending and enhancing our natural capital in this manner, Singaporeans will enjoy a higher quality living environment, and have greater access to the benefits of nature on our health and well-being."
2020-08-24-T-016-S-00448,2020-08-24-T-016,448,Desmond Lee,"Our urban infrastructure will become greener too, as part of our climate change efforts. We are working with the industry and community to roll out the next Green Building Masterplan and raise building sustainability standards. We will encourage the adoption of best-in-class energy performance solutions through the Super Low Energy Buildings programme. We aim to green 80% of our buildings by 2030."
2020-08-24-T-016-S-00449,2020-08-24-T-016,449,Desmond Lee,"At the town level, we will design new HDB towns for greater environmental sustainability, with plenty of green spaces. For instance, Tengah will have a comprehensive cycling network with dedicated cycling paths on both sides of all roads. It will also feature the first ""car-free"" HDB town centre where roads will run underground to free up the surface level for people. For existing towns, we will deploy resource-saving and other sustainable initiatives through the HDB Green Towns Programme, including rooftop solar panels for more HDB blocks, smart LED lighting in common areas, and the intensification of greenery in selected multi-storey carparks. We aim to reduce energy consumption in HDB towns by 15% by 2030."
2020-08-24-T-016-S-00450,2020-08-24-T-016,450,Desmond Lee,"We will develop Jurong Lake District (JLD) as a model sustainable mixed-use district, with smart infrastructure and planning to optimise resources and reduce the carbon footprint, and as a potential platform for urban solution trials and other new opportunities."
2020-08-24-T-016-S-00451,2020-08-24-T-016,451,Desmond Lee,"We invite every Singaporean to join us in shaping the future of our city and our home. Earlier this year, we launched our One Million Trees movement with the support of community partners to engage Singaporeans from all walks of life to be stewards of our island's greenery. The Urban Redevelopment Authority's Master Plan, gazetted last year, was the product of extensive public engagement."
2020-08-24-T-016-S-00452,2020-08-24-T-016,452,Desmond Lee,"We will continue to partner the community and industry, as we push ahead to lay the groundwork for major projects. This includes revitalising communities along the Rail Corridor, by working with stakeholders to celebrate the heritage of these areas and to introduce new amenities. We are rejuvenating our Central Business District to ensure that it remains vibrant and relevant, while bringing jobs closer to homes, through growth centres like JLD and Punggol Digital District. Longer-term projects, such as development of the Greater Southern Waterfront and redevelopment of the Paya Lebar Airbase site, will provide future generations more opportunities and new ways to live, work and play."
2020-08-24-T-016-S-00453,2020-08-24-T-016,453,Desmond Lee,We are never done improving Singapore. Each generation builds upon the efforts of the previous one. We will work with Singaporeans to build a better home for our generation as well as future generations of Singaporeans.
